partido_id;partido_completo;jugador;home_team;away_team;totalPass;accuratePass;totalLongBalls;accurateLongBalls;goalAssist;accurateOwnHalfPasses;totalOwnHalfPasses;totalOppositionHalfPasses;aerialWon;duelWon;ballRecovery;wasFouled;minutesPlayed;touches;rating;possessionLostCtrl;totalBallCarriesDistance;ballCarriesCount;totalProgression;progressiveBallCarriesCount;ratingVersions;totalShots;statisticsType;accurateOppositionHalfPasses;totalCross;aerialLost;duelLost;challengeLost;totalContest;onTargetScoringAttempt;goals;totalClearance;totalTackle;wonTackle;fouls;bestBallCarryProgression;totalProgressiveBallCarriesDistance;keyPass;accurateCross;interceptionWon;wonContest;bigChanceCreated;bigChanceMissed;unsuccessfulTouch;shotOffTarget;dispossessed;blockedScoringAttempt;goodHighClaim;savedShotsFromInsideTheBox;saves;punches;errorLeadToAGoal;totalOffside;outfielderBlock;ownGoals;hitWoodwork;penaltyWon;penaltyFaced;penaltyConceded;errorLeadToAShot;clearanceOffLine;lastManTackle;totalKeeperSweeper;accurateKeeperSweeper;keeperSaveValue;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;shotValueNormalized;penaltyMiss;penaltySave;crossNotClaimed;penaltyShootoutSave;penaltyShootoutMiss;penaltyShootoutGoal;expectedAssists;goalsPrevented;expectedGoals;expectedGoalsOnTarget
12057904;Hungary vs Bosnia & Herzegovina;Ivan Bašić;Hungary;Bosnia & Herzegovina;15.0;12.0;2.0;1.0;0.0;11.0;12.0;5.0;2.0;5.0;1.0;2.0;61.0;29.0;6.9;5.0;;;;;{'original': 6.9, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;2.0;;2.0;1.0;1.0;;;3.0;;;1.0;;;;;2.0;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Dženis Burnić;Hungary;Bosnia & Herzegovina;16.0;12.0;3.0;1.0;0.0;8.0;9.0;7.0;;1.0;2.0;;45.0;20.0;6.5;6.0;;;;;{'original': 6.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;1.0;2.0;;;;;;1.0;1.0;;;;;;;;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Ermedin Demirović;Hungary;Bosnia & Herzegovina;5.0;5.0;;;0.0;;;5.0;;1.0;1.0;;77.0;15.0;6.6;5.0;;;;;{'original': 6.6, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;3.0;;2.0;;;2.0;;;1.0;;;2.0;;;1.0;;;3.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Edin Džeko;Hungary;Bosnia & Herzegovina;21.0;12.0;;;0.0;4.0;6.0;18.0;4.0;7.0;;3.0;90.0;41.0;7.1;15.0;;;;;{'original': 7.1, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};8.0;3.0;2.0;5.0;;2.0;1.0;;4.0;;;;;;;;;1.0;;;;;2.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Benjamin Tahirović;Hungary;Bosnia & Herzegovina;22.0;18.0;2.0;2.0;0.0;14.0;15.0;7.0;;;1.0;;45.0;25.0;6.8;4.0;;;;;{'original': 6.8, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Armin Gigović;Hungary;Bosnia & Herzegovina;9.0;8.0;1.0;1.0;0.0;5.0;5.0;5.0;;2.0;2.0;1.0;29.0;16.0;6.5;4.0;;;;;{'original': 6.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;1.0;;3.0;;;;;;1.0;;1.0;;;;;1.0;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Denis Huseinbašić;Hungary;Bosnia & Herzegovina;15.0;13.0;3.0;2.0;0.0;4.0;5.0;10.0;;1.0;2.0;;29.0;19.0;6.8;2.0;;;;;{'original': 6.8, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;;;2.0;1.0;;;;1.0;1.0;;1.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Esmir Bajraktarević;Hungary;Bosnia & Herzegovina;7.0;5.0;;;0.0;2.0;3.0;5.0;;;1.0;;13.0;10.0;6.7;2.0;;;;;{'original': 6.7, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;1.0;;;;;;;;;;;;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Osman Hadžikić;Hungary;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Kenan Pirić;Hungary;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Dennis Hadžikadunić;Hungary;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Nihad Mujakić;Hungary;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Ifet Đakovac;Hungary;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Haris Hajradinović;Hungary;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Rade Krunić;Hungary;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057904;Hungary vs Bosnia & Herzegovina;Haris Tabaković;Hungary;Bosnia & Herzegovina;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Nikola Vasilj;Bosnia & Herzegovina;Hungary;39.0;31.0;16.0;8.0;0.0;26.0;27.0;12.0;;;9.0;;90.0;48.0;6.7;8.0;;;;;{'original': 6.7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;;;;;;1.0;;;;;;;;;;;;;;;;1.0;;3.0;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Jusuf Gazibegović;Bosnia & Herzegovina;Hungary;22.0;17.0;1.0;1.0;0.0;8.0;9.0;15.0;;1.0;;;45.0;40.0;6.6;11.0;;;;;{'original': 6.6, 'alternative': None};3;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;2.0;1.0;2.0;;1.0;;;2.0;;;1.0;;;;;;1.0;;;1.0;2.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Nikola Katić;Bosnia & Herzegovina;Hungary;85.0;68.0;16.0;7.0;0.0;45.0;47.0;38.0;7.0;8.0;6.0;2.0;90.0;99.0;6.8;17.0;;;;;{'original': 6.8, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};23.0;;6.0;7.0;;;;;7.0;;;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Ermin Bičakčić;Bosnia & Herzegovina;Hungary;75.0;70.0;6.0;4.0;0.0;56.0;58.0;17.0;1.0;2.0;5.0;;90.0;80.0;6.6;5.0;;;;;{'original': 6.6, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;;1.0;1.0;;;;;2.0;1.0;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Sead Kolašinac;Bosnia & Herzegovina;Hungary;55.0;49.0;3.0;2.0;0.0;30.0;32.0;24.0;2.0;4.0;7.0;;90.0;68.0;6.7;9.0;;;;;{'original': 6.7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};19.0;1.0;;1.0;;;;;;2.0;1.0;1.0;;;;;;;;;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Armin Gigović;Bosnia & Herzegovina;Hungary;22.0;18.0;3.0;1.0;0.0;12.0;13.0;11.0;2.0;5.0;3.0;2.0;65.0;34.0;7.2;9.0;;;;;{'original': 7.2, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;2.0;2.0;5.0;1.0;1.0;;;1.0;1.0;1.0;;;;1.0;;2.0;;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Benjamin Tahirović;Bosnia & Herzegovina;Hungary;50.0;46.0;7.0;5.0;0.0;33.0;33.0;19.0;;1.0;3.0;;79.0;60.0;6.9;8.0;;;;;{'original': 6.9, 'alternative': None};2;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;2.0;1.0;5.0;2.0;;;;;1.0;1.0;1.0;;;1.0;;1.0;;;;1.0;2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Esmir Bajraktarević;Bosnia & Herzegovina;Hungary;29.0;24.0;1.0;1.0;0.0;10.0;10.0;25.0;1.0;8.0;3.0;2.0;90.0;53.0;6.7;20.0;;;;;{'original': 6.7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;6.0;1.0;10.0;1.0;7.0;;;;1.0;;1.0;;;;;;4.0;;;1.0;;4.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Haris Hajradinović;Bosnia & Herzegovina;Hungary;27.0;23.0;5.0;2.0;0.0;10.0;10.0;24.0;2.0;6.0;4.0;4.0;79.0;50.0;6.7;14.0;;;;;{'original': 6.7, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;7.0;;6.0;1.0;1.0;;;;2.0;;1.0;;;2.0;1.0;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Dženis Burnić;Bosnia & Herzegovina;Hungary;15.0;12.0;1.0;1.0;0.0;7.0;8.0;8.0;2.0;4.0;2.0;4.0;65.0;24.0;6.6;7.0;;;;;{'original': 6.6, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;1.0;1.0;4.0;;;;;;;;1.0;;;;;;;;;1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Edin Džeko;Bosnia & Herzegovina;Hungary;19.0;11.0;1.0;1.0;0.0;5.0;6.0;13.0;4.0;8.0;;1.0;90.0;36.0;7.0;13.0;;;;;{'original': 7, 'alternative': None};5;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;1.0;6.0;;4.0;3.0;;1.0;;;;;;1.0;;;3.0;;1.0;;1.0;4.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Nail Omerović;Bosnia & Herzegovina;Hungary;22.0;18.0;2.0;2.0;0.0;9.0;9.0;18.0;2.0;9.0;2.0;2.0;45.0;50.0;6.2;16.0;;;;;{'original': 6.2, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;5.0;2.0;9.0;1.0;5.0;;;;3.0;2.0;1.0;;;;1.0;;2.0;;;3.0;;2.0;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Denis Huseinbašić;Bosnia & Herzegovina;Hungary;19.0;17.0;1.0;1.0;0.0;7.0;8.0;11.0;;1.0;1.0;;25.0;23.0;6.6;3.0;;;;;{'original': 6.6, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;;;1.0;;;;;;1.0;;1.0;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Haris Tabaković;Bosnia & Herzegovina;Hungary;4.0;2.0;;;0.0;;;4.0;2.0;3.0;;1.0;25.0;9.0;6.6;4.0;;;;;{'original': 6.6, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;1.0;3.0;;;;;;;;1.0;;;;;;;;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Ivan Bašić;Bosnia & Herzegovina;Hungary;13.0;11.0;1.0;;0.0;6.0;6.0;9.0;;;;;11.0;15.0;6.5;4.0;;;;;{'original': 6.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Dario Šarić;Bosnia & Herzegovina;Hungary;11.0;8.0;1.0;1.0;0.0;2.0;2.0;10.0;1.0;3.0;1.0;1.0;11.0;16.0;7.1;3.0;;;;;{'original': 7.1, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;1.0;;1.0;1.0;;;;;1.0;1.0;;;;2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Martin Zlomislić;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Osman Hadžikić;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Nihad Mujakić;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Stjepan Radeljić;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Enver Kulašin;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Dénes Dibusz;Bosnia & Herzegovina;Hungary;30.0;17.0;28.0;15.0;0.0;6.0;7.0;23.0;;;11.0;;90.0;38.0;7.6;13.0;;;;;{'original': 7.6, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};11.0;;;;;;;;1.0;;;;;;;;;;;;;;;;1.0;2.0;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Endre Botka;Bosnia & Herzegovina;Hungary;11.0;10.0;1.0;1.0;0.0;10.0;11.0;;2.0;5.0;4.0;1.0;90.0;29.0;7.1;5.0;;;;;{'original': 7.1, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;3.0;4.0;;;;;5.0;2.0;1.0;3.0;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Willi Orbán;Bosnia & Herzegovina;Hungary;31.0;25.0;6.0;1.0;0.0;20.0;23.0;8.0;;5.0;4.0;1.0;90.0;50.0;7.2;6.0;;;;;{'original': 7.2, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;2.0;3.0;1.0;;;;10.0;4.0;2.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Attila Fiola;Bosnia & Herzegovina;Hungary;26.0;19.0;9.0;3.0;0.0;13.0;17.0;9.0;1.0;3.0;4.0;1.0;90.0;46.0;6.7;11.0;;;;;{'original': 6.7, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;1.0;6.0;3.0;;;;2.0;1.0;;2.0;;;;;1.0;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Bendegúz Bolla;Bosnia & Herzegovina;Hungary;6.0;5.0;1.0;;0.0;1.0;1.0;7.0;;2.0;1.0;;68.0;19.0;6.8;5.0;;;;;{'original': 6.8, 'alternative': None};2;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;2.0;2.0;4.0;;2.0;2.0;;2.0;1.0;1.0;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Tamás Nikitscher;Bosnia & Herzegovina;Hungary;16.0;10.0;2.0;1.0;0.0;5.0;10.0;6.0;2.0;6.0;5.0;1.0;90.0;27.0;6.8;9.0;;;;;{'original': 6.8, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;2.0;5.0;;;;;2.0;3.0;1.0;4.0;;;;;1.0;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;András Schäfer;Bosnia & Herzegovina;Hungary;33.0;24.0;6.0;;0.0;15.0;18.0;17.0;1.0;4.0;2.0;1.0;86.0;51.0;6.3;15.0;;;;;{'original': 6.3, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;2.0;;9.0;4.0;1.0;;;3.0;1.0;1.0;2.0;;;;;2.0;1.0;;;1.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Zsolt Nagy;Bosnia & Herzegovina;Hungary;24.0;13.0;2.0;;1.0;4.0;9.0;20.0;3.0;13.0;9.0;2.0;87.0;50.0;8.2;16.0;;;;;{'original': 8.2, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;5.0;1.0;4.0;;1.0;;;3.0;7.0;5.0;3.0;;;2.0;1.0;1.0;1.0;;;;1.0;1.0;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Roland Sallai;Bosnia & Herzegovina;Hungary;7.0;6.0;;;0.0;2.0;2.0;8.0;2.0;6.0;2.0;2.0;68.0;22.0;7.1;5.0;;;;;{'original': 7.1, 'alternative': None};3;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;3.0;2.0;3.0;;;;;1.0;2.0;1.0;1.0;;;2.0;1.0;;;;;;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Barnabás Varga;Bosnia & Herzegovina;Hungary;18.0;7.0;3.0;1.0;0.0;4.0;7.0;12.0;4.0;4.0;3.0;;78.0;29.0;6.5;15.0;;;;;{'original': 6.5, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;1.0;9.0;11.0;;2.0;1.0;;1.0;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Dominik Szoboszlai;Bosnia & Herzegovina;Hungary;35.0;30.0;;;0.0;14.0;16.0;23.0;1.0;7.0;7.0;1.0;90.0;61.0;9.0;12.0;;;;;{'original': 9, 'alternative': None};3;{'sportSlug': 'football', 'statisticsType': 'player'};17.0;4.0;1.0;6.0;;5.0;2.0;2.0;2.0;1.0;1.0;2.0;;;2.0;1.0;1.0;4.0;;;1.0;1.0;2.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Dániel Gera;Bosnia & Herzegovina;Hungary;5.0;2.0;3.0;1.0;0.0;1.0;1.0;4.0;;1.0;;;22.0;12.0;6.6;4.0;;;;;{'original': 6.6, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;1.0;2.0;;1.0;;;1.0;1.0;1.0;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Dániel Gazdag;Bosnia & Herzegovina;Hungary;6.0;3.0;;;0.0;2.0;2.0;4.0;;2.0;2.0;;22.0;10.0;6.5;5.0;;;;;{'original': 6.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;2.0;1.0;1.0;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Martin Ádám;Bosnia & Herzegovina;Hungary;5.0;3.0;;;0.0;1.0;1.0;4.0;1.0;2.0;1.0;;12.0;9.0;6.6;3.0;;;;;{'original': 6.6, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;1.0;2.0;;;;;1.0;1.0;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Ádám Nagy;Bosnia & Herzegovina;Hungary;2.0;2.0;1.0;1.0;0.0;2.0;2.0;;;1.0;;;8.0;4.0;6.5;1.0;;;;;{'original': 6.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;1.0;2.0;1.0;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Kornél Szűcs;Bosnia & Herzegovina;Hungary;3.0;3.0;;;0.0;3.0;3.0;;;;1.0;;3.0;3.0;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Balázs Tóth;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Péter Szappanos;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Botond Balogh;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Szabolcs Schön;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Palkó Dárdai;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Kevin Csoboth;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12057902;Bosnia & Herzegovina vs Hungary;Mihály Kata;Bosnia & Herzegovina;Hungary;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Florin Niță;Romania;Bosnia & Herzegovina;36.0;32.0;9.0;6.0;0.0;32.0;36.0;;;;2.0;;90.0;40.0;6.5;5.0;;;;;{'original': 6.5, 'alternative': None};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;1.0;;;;;1.0;;;1.0;;;;;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;
13233397;Romania vs Bosnia & Herzegovina;Andrei Rațiu;Romania;Bosnia & Herzegovina;57.0;51.0;5.0;3.0;0.0;25.0;27.0;32.0;1.0;4.0;6.0;2.0;90.0;81.0;6.9;12.0;;;;;{'original': 6.9, 'alternative': None};1;{'sportSlug': 'football', 'statisticsType': 'player'};27.0;2.0;2.0;6.0;1.0;2.0;;;2.0;1.0;;;;;2.0;1.0;2.0;;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
